2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-02 19:02:39 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:02:42 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:02:42 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:02:42 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:02:45 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-02 19:02:46 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='email']]
2017-10-02 19:02:46 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='passwd']]
2017-10-02 19:02:54 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-02 19:02:54 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:02:57 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:02:57 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:02:57 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:00 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-02 19:03:00 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='email']]
2017-10-02 19:03:01 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='passwd']]
2017-10-02 19:03:09 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-02 19:03:09 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:13 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:13 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:13 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:16 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-02 19:03:16 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='email']]
2017-10-02 19:03:16 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='passwd']]
2017-10-02 19:03:24 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-02 19:03:24 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:28 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:28 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:28 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:31 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-02 19:03:31 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='email']]
2017-10-02 19:03:32 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='passwd']]
2017-10-02 19:03:39 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-02 19:03:39 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:44 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:44 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:44 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-02 19:03:47 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-02 19:03:47 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='email']]
2017-10-02 19:03:48 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='passwd']]
2017-10-02 19:03:55 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-02 19:03:55 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:59 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (963b025d0f39f03d891b85fbff6b2cdd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-02 19:03:59 INFO  TestBase:47 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:48:49 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:48:52 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:48:52 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:48:52 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:48:59 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:48:59 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:02 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:02 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:02 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:05 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:05 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:05 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:49:07 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> id: SubmitLogin]
2017-10-05 23:49:07 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:08 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:08 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:08 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:10 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:10 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:11 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:49:17 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:49:17 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:20 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:20 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:20 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:22 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:22 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:23 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:49:29 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:49:29 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:32 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:32 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:32 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:34 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:34 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:34 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:49:41 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:49:41 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:44 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:44 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:44 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:46 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:46 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:46 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:49:53 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:49:53 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:56 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:49:56 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:56 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:49:58 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:49:58 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='email']]
2017-10-05 23:49:58 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='passwd']]
2017-10-05 23:50:05 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:50:05 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:50:09 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (3efe8a4db47eedb420bd3ae9619308eb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:50:09 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:20 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:59:20 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-05 23:59:20 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-05 23:59:27 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:59:27 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:34 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:34 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:34 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:37 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:59:37 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-05 23:59:37 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-05 23:59:39 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> id: SubmitLogin]
2017-10-05 23:59:39 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:41 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:41 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:41 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:42 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:59:43 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-05 23:59:43 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-05 23:59:50 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-05 23:59:50 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:52 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-05 23:59:52 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:52 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-05 23:59:54 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-05 23:59:54 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-05 23:59:55 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-06 00:00:01 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-06 00:00:01 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:04 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:04 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:04 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:06 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-06 00:00:06 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-06 00:00:06 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-06 00:00:13 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-06 00:00:13 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:16 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:16 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:16 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:18 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-06 00:00:18 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-06 00:00:18 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-06 00:00:25 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-06 00:00:25 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:28 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:28 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:28 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-06 00:00:29 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
